date,stock,open,high,low,close,volume
06/14/2023,8,454.6400146484375,460.6300048828125,445.67999267578125,459.8599853515625,14672400.0
06/14/2023,9,300.989990234375,302.54998779296875,295.6300048828125,299.7099914550781,4176000.0
06/14/2023,10,246.8000030517578,248.32000732421875,241.57000732421875,243.32000732421875,3122400.0
06/15/2023,1,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,65433200.0
06/15/2023,2,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,38899100.0
06/15/2023,3,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,9343100.0
06/15/2023,4,222.02000427246094,227.11000061035156,221.3699951171875,226.1699981689453,12534000.0
06/15/2023,5,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,67676300.0
06/15/2023,6,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,22496900.0
06/15/2023,7,52.33333206176758,52.74333190917969,52.32666778564453,52.57666778564453,18160500.0
06/15/2023,8,461.989990234375,472.0,460.9100036621094,465.8900146484375,6798100.0
06/15/2023,9,300.8399963378906,303.42999267578125,299.5799865722656,302.0199890136719,4109700.0
06/15/2023,10,244.0,248.3800048828125,243.47999572753906,247.6699981689453,2743900.0
06/16/2023,1,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101256200.0
06/16/2023,2,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,46552000.0
06/16/2023,3,143.0500030517578,143.97000122070312,142.5,143.25999450683594,13813500.0
06/16/2023,4,226.4499969482422,229.8000030517578,226.0800018310547,228.91000366210938,13628900.0
06/16/2023,5,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,110240300.0
06/16/2023,6,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,37134400.0
06/16/2023,7,52.69333267211914,52.71666717529297,51.7599983215332,51.84333419799805,34675800.0
06/16/2023,8,466.1400146484375,468.5199890136719,457.92999267578125,458.489990234375,7699100.0
06/16/2023,9,304.3399963378906,305.9800109863281,300.1400146484375,300.3800048828125,10809300.0
06/16/2023,10,249.39999389648438,250.88999938964844,244.97000122070312,245.27000427246094,5261200.0
06/20/2023,1,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,49799100.0
06/20/2023,2,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,26375400.0
06/20/2023,3,142.61000061035156,143.0,141.0399932861328,142.52999877929688,8428600.0
06/20/2023,4,227.0,229.57000732421875,226.17999267578125,226.47000122070312,12312300.0
06/20/2023,5,36.77000045776367,37.11000061035156,34.720001220703125,35.0,65970200.0
06/20/2023,6,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,20138000.0
06/20/2023,7,51.56666564941406,51.81666564941406,51.293331146240234,51.38666534423828,19994400.0
06/20/2023,8,456.75,470.489990234375,456.75,469.3900146484375,4597700.0
06/20/2023,9,299.7699890136719,302.75,298.2300109863281,301.4100036621094,3371100.0
06/20/2023,10,242.3300018310547,243.22000122070312,240.5500030517578,241.14999389648438,2979800.0
06/21/2023,1,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700.0
06/21/2023,2,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,25117800.0
06/21/2023,3,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,9926500.0
06/21/2023,4,226.1199951171875,228.6300048828125,224.97999572753906,227.25,7032100.0
06/21/2023,5,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,70973500.0
06/21/2023,6,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,16939600.0
06/21/2023,7,51.4033317565918,51.779998779296875,51.119998931884766,51.48666763305664,19251000.0
06/21/2023,8,468.95001220703125,479.3699951171875,467.19000244140625,476.75,4886500.0
06/21/2023,9,302.8699951171875,303.57000732421875,300.17999267578125,300.70001220703125,2713300.0
06/21/2023,10,238.83999633789062,245.25999450683594,238.02999877929688,241.47999572753906,2892500.0
06/22/2023,1,183.74000549316406,187.0500030517578,183.6699981689453,187.0,51245300.0
06/22/2023,2,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,23556800.0
06/22/2023,3,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,10075200.0
06/22/2023,4,226.36000061035156,228.92999267578125,225.5,228.38999938964844,6275500.0
06/22/2023,5,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,45740300.0
06/22/2023,6,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,14993800.0
06/22/2023,7,51.65999984741211,52.026668548583984,51.49333190917969,51.91666793823242,13307400.0
06/22/2023,8,478.17999267578125,483.17999267578125,478.0,479.04998779296875,3179000.0
06/22/2023,9,301.5,302.8299865722656,299.6000061035156,301.17999267578125,3052000.0
06/22/2023,10,240.22999572753906,240.97999572753906,235.9499969482422,237.33999633789062,2421600.0
06/23/2023,1,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,53117000.0
06/23/2023,2,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,23146900.0
06/23/2023,3,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,9919500.0
06/23/2023,4,227.22000122070312,229.97999572753906,226.38999938964844,229.5500030517578,5424400.0
06/23/2023,5,32.209999084472656,33.45000076293945,32.029998779296875,33.0,46327100.0
06/23/2023,6,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,16544600.0
06/23/2023,7,51.959999084472656,52.0966682434082,51.67333221435547,51.81999969482422,18975000.0
06/23/2023,8,478.3299865722656,482.2799987792969,476.54998779296875,477.0,4862600.0
06/23/2023,9,300.32000732421875,302.32000732421875,299.1000061035156,300.80999755859375,8525900.0
06/23/2023,10,234.44000244140625,235.86000061035156,231.27999877929688,234.44000244140625,3354000.0
06/26/2023,1,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700.0
06/26/2023,2,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,21520600.0
06/26/2023,3,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429700.0
06/26/2023,4,229.44000244140625,230.10000610351562,226.1999969482422,226.3000030517578,5165400.0
06/26/2023,5,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,38952400.0
06/26/2023,6,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,13032100.0
06/26/2023,7,51.883331298828125,51.926666259765625,51.439998626708984,51.68333435058594,14106300.0
06/26/2023,8,478.1400146484375,481.30999755859375,473.0,479.05999755859375,2968300.0
06/26/2023,9,302.6700134277344,309.2099914550781,301.9800109863281,307.8900146484375,4440100.0
06/26/2023,10,235.4600067138672,239.6199951171875,235.1300048828125,236.9499969482422,1748300.0
06/27/2023,1,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,50730800.0
06/27/2023,2,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,24354100.0
06/27/2023,3,139.0,139.83999633789062,138.5399932861328,139.1999969482422,8154000.0
06/27/2023,4,227.47999572753906,228.61000061035156,226.52000427246094,227.33999633789062,4628500.0
06/27/2023,5,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33038900.0
06/27/2023,6,50.310001373291016,51.040000915527344,50.25,50.86000061035156,12981000.0
06/27/2023,7,51.383331298828125,51.95000076293945,51.35333251953125,51.496665954589844,12093600.0
06/27/2023,8,478.1300048828125,483.17999267578125,477.7699890136719,482.55999755859375,3693200.0
06/27/2023,9,308.1499938964844,315.4599914550781,307.8900146484375,313.739990234375,5342500.0
06/27/2023,10,237.47999572753906,240.83999633789062,235.32000732421875,240.69000244140625,2283000.0
06/28/2023,1,187.92999267578125,189.89999389648438,187.60000610351562,189.25,51216800.0
06/28/2023,2,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,20259500.0
06/28/2023,3,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,7558600.0
06/28/2023,4,227.5,228.05999755859375,226.02000427246094,227.9600067138672,5324500.0
06/28/2023,5,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33906900.0
06/28/2023,6,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,11387600.0
06/28/2023,7,51.57666778564453,51.893333435058594,51.54666519165039,51.776668548583984,18889800.0
06/28/2023,8,481.9599914550781,482.1199951171875,473.9800109863281,474.45001220703125,3670100.0
06/28/2023,9,312.0,312.94000244140625,306.05999755859375,306.510009765625,4025600.0
06/28/2023,10,239.2899932861328,242.0500030517578,237.86000061035156,241.8699951171875,2200100.0
06/29/2023,1,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,46347300.0
06/29/2023,2,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,16997000.0
06/29/2023,3,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,15423200.0
06/29/2023,4,228.7899932861328,234.6999969482422,228.60000610351562,234.32000732421875,7118900.0
06/29/2023,5,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,38313000.0
06/29/2023,6,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,14246000.0
06/29/2023,7,51.503334045410156,51.58333206176758,51.04666519165039,51.426666259765625,21530400.0
06/29/2023,8,475.0799865722656,479.7099914550781,473.0799865722656,476.44000244140625,2979300.0
06/29/2023,9,306.7799987792969,308.1300048828125,304.0299987792969,307.82000732421875,3279700.0
06/29/2023,10,241.94000244140625,246.86000061035156,241.3699951171875,244.24000549316406,2070000.0
06/30/2023,1,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,85213200.0
06/30/2023,2,337.75,342.7300109863281,337.20001220703125,340.5400085449219,26832800.0
06/30/2023,3,144.60000610351562,146.0,143.66000366210938,145.44000244140625,14212800.0
06/30/2023,4,236.27000427246094,238.27999877929688,235.9499969482422,237.47999572753906,6879400.0
06/30/2023,5,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33811300.0
06/30/2023,6,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,18188300.0
06/30/2023,7,51.65666580200195,52.5099983215332,51.59333419799805,52.393333435058594,19073100.0
06/30/2023,8,478.0,482.1000061035156,475.1199951171875,480.6400146484375,3970400.0
06/30/2023,9,309.5799865722656,311.42999267578125,308.29998779296875,310.6400146484375,3230700.0
06/30/2023,10,246.57000732421875,246.92999267578125,243.88999938964844,246.0500030517578,2377900.0
07/03/2023,1,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200.0
07/03/2023,2,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,12508700.0
07/03/2023,3,146.19000244140625,147.47999572753906,146.0,146.61000061035156,8021600.0
07/03/2023,4,237.0,238.39999389648438,235.41000366210938,237.97000122070312,3087400.0
07/03/2023,5,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,15753000.0
07/03/2023,6,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,7338300.0
07/03/2023,7,52.27000045776367,52.813331604003906,52.11000061035156,52.733333587646484,8647500.0
07/03/2023,8,478.1000061035156,480.2099914550781,476.29998779296875,477.8800048828125,1915700.0
07/03/2023,9,309.7799987792969,311.3999938964844,308.8999938964844,310.0199890136719,1483300.0
07/03/2023,10,245.9499969482422,248.38999938964844,245.27000427246094,247.3300018310547,1045700.0
07/05/2023,1,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300.0
07/05/2023,2,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,18172400.0
07/05/2023,3,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,8934900.0
07/05/2023,4,234.41000366210938,240.0,233.99000549316406,239.4499969482422,7601200.0
07/05/2023,5,33.310001373291016,33.33000183105469,32.5,32.5099983215332,37664700.0
07/05/2023,6,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,14950500.0
07/05/2023,7,52.720001220703125,53.040000915527344,52.4466667175293,52.70333480834961,17585400.0
07/05/2023,8,476.0299987792969,477.2900085449219,470.5899963378906,471.2200012207031,5053100.0
07/05/2023,9,310.5,312.29998779296875,309.989990234375,310.79998779296875,2496000.0
07/05/2023,10,245.0,247.5,244.1199951171875,244.8300018310547,1820600.0
07/06/2023,1,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,45094300.0
07/06/2023,2,337.29998779296875,342.989990234375,335.5,341.2699890136719,28161200.0
07/06/2023,3,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9709500.0
07/06/2023,4,238.27000427246094,239.60000610351562,236.69000244140625,238.8800048828125,6441800.0
07/06/2023,5,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,41693600.0
07/06/2023,6,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,13931100.0
07/06/2023,7,52.643333435058594,52.72666549682617,52.290000915527344,52.369998931884766,14427000.0
07/06/2023,8,469.3500061035156,472.3999938964844,466.6499938964844,469.3599853515625,3913600.0
07/06/2023,9,306.8399963378906,307.9800109863281,301.5400085449219,302.0199890136719,4828300.0
07/06/2023,10,242.75,243.8699951171875,238.83999633789062,240.5800018310547,3079700.0
07/07/2023,1,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,46815000.0
07/07/2023,2,339.32000732421875,341.7900085449219,337.0,337.2200012207031,21214800.0
07/07/2023,3,143.91000366210938,145.83999633789062,143.0,144.33999633789062,8981500.0
07/07/2023,4,236.72999572753906,238.44000244140625,236.1300048828125,236.4499969482422,5729500.0
07/07/2023,5,32.0,32.40999984741211,31.81999969482422,31.850000381469727,28356300.0
07/07/2023,6,51.0,51.650001525878906,50.7400016784668,50.9900016784668,15580400.0
07/07/2023,7,51.936668395996094,52.0966682434082,51.150001525878906,51.163333892822266,19774800.0
07/07/2023,8,465.0,468.6099853515625,460.82000732421875,461.5799865722656,4131600.0
07/07/2023,9,301.989990234375,305.6300048828125,300.8900146484375,302.80999755859375,2951900.0
07/07/2023,10,240.19000244140625,247.8000030517578,240.11000061035156,245.17999267578125,2903900.0
07/10/2023,1,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,59922200.0
07/10/2023,2,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,32791400.0
07/10/2023,3,144.5,145.99000549316406,144.5,145.14999389648438,9100100.0
07/10/2023,4,237.00999450683594,239.10000610351562,236.5,238.16000366210938,4858900.0
07/10/2023,5,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,36305700.0
07/10/2023,6,51.06999969482422,51.5,51.02000045776367,51.400001525878906,19046500.0
07/10/2023,7,51.52000045776367,51.83333206176758,51.439998626708984,51.62666702270508,12967800.0
07/10/2023,8,460.0,463.1000061035156,459.1600036621094,463.04998779296875,4339200.0
07/10/2023,9,303.20001220703125,310.5299987792969,303.20001220703125,310.2799987792969,3246700.0
07/10/2023,10,244.50999450683594,249.36000061035156,244.08999633789062,248.80999755859375,2771900.0
07/11/2023,1,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100.0
07/11/2023,2,331.05999755859375,332.8599853515625,327.0,332.4700012207031,26698200.0
07/11/2023,3,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,11260900.0
07/11/2023,4,238.80999755859375,240.6999969482422,238.1199951171875,240.5500030517578,3856500.0
07/11/2023,5,32.81999969482422,33.36000061035156,32.5,33.29999923706055,28148800.0
07/11/2023,6,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,14998300.0
07/11/2023,7,51.59000015258789,51.836666107177734,51.28666687011719,51.54999923706055,11460900.0
07/11/2023,8,462.3699951171875,466.489990234375,461.1400146484375,462.8900146484375,3086800.0
07/11/2023,9,312.9100036621094,314.57000732421875,310.739990234375,313.6600036621094,2913800.0
07/11/2023,10,249.83999633789062,254.47000122070312,249.83999633789062,252.85000610351562,3293300.0
07/12/2023,1,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,60750200.0
